getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-04 16:03:56.584734+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 46, in GLX
2026-07-04 16:03:56.584764+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     lib = ctypesloader.loadLibrary(
2026-07-04 16:03:56.584778+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)         ctypes.cdll, name, mode=ctypes.RTLD_GLOBAL
2026-07-04 16:03:56.584786+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     )
2026-07-04 16:03:56.584798+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/ctypesloader.py", line 36, in loadLibrary
2026-07-04 16:03:56.584805+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     return _loadLibraryWindows(dllType, name, mode)
2026-07-04 16:03:56.584819+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/ctypesloader.py", line 89, in _loadLibraryWindows
2026-07-04 16:03:56.584929+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     return dllType( name, mode )
2026-07-04 16:03:56.585021+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/ctypes/__init__.py", line 361, in __init__
2026-07-04 16:03:56.585109+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     self._handle = self._load_library(name, mode, handle, winmode)
2026-07-04 16:03:56.585178+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)                    ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-07-04 16:03:56.585277+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/ctypes/__init__.py", line 403, in _load_library
2026-07-04 16:03:56.585284+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     return _dlopen(name, mode)
2026-07-04 16:03:56.585371+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) OSError: ("dlopen(GLX, 0x000A): tried: '/Library/Developer/CoreSimulator/Volumes/iOS_23C54/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.2.simruntime/Contents/Resources/RuntimeRootGLX' (no such file), '/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/Frameworks/GLX' (no such file), '/usr/lib/GLX' (no such file, not in dyld cache), 'GLX' (no such file), '/Library/Developer/CoreSimulator/Volumes/iOS_23C54/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.2.simruntime/Contents/Resources/RuntimeRoot/usr/lib/GLX' (no such file)", 'GLX', None)
2026-07-04 16:03:56.585503+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) 
2026-07-04 16:03:56.585580+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) During handling of the above exception, another exception occurred:
2026-07-04 16:03:56.585650+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) 
2026-07-04 16:03:56.585718+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) Traceback (most recent call last):
2026-07-04 16:03:56.586788+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/app.py", line 227, in do_activate
2026-07-04 16:03:56.586809+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from rayforge.ui_gtk.mainwindow import MainWindow
2026-07-04 16:03:56.586821+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/mainwindow.py", line 55, in <module>
2026-07-04 16:03:56.586828+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from .machine.settings_dialog import MachineSettingsDialog
2026-07-04 16:03:56.586841+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/machine/settings_dialog.py", line 28, in <module>
2026-07-04 16:03:56.586848+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from .laser_preferences_page import LaserPreferencesPage
2026-07-04 16:03:56.586857+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/machine/laser_preferences_page.py", line 18, in <module>
2026-07-04 16:03:56.586927+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from ..sim3d.renderer.model_renderer import get_model_extent
2026-07-04 16:03:56.587023+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/sim3d/renderer/model_renderer.py", line 12, in <module>
2026-07-04 16:03:56.587090+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from OpenGL import GL
2026-07-04 16:03:56.587165+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/GL/__init__.py", line 3, in <module>
2026-07-04 16:03:56.587237+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from OpenGL import error as _error
2026-07-04 16:03:56.587326+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/error.py", line 12, in <module>
2026-07-04 16:03:56.587461+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     from OpenGL import platform, _configflags
2026-07-04 16:03:56.587553+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/__init__.py", line 59, in <module>
2026-07-04 16:03:56.587867+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     _load()
2026-07-04 16:03:56.587934+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     ~~~~~^^
2026-07-04 16:03:56.588005+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/__init__.py", line 55, in _load
2026-07-04 16:03:56.588068+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     plugin.install(globals())
2026-07-04 16:03:56.588160+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     ~~~~~~~~~~~~~~^^^^^^^^^^^
2026-07-04 16:03:56.588204+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 108, in install
2026-07-04 16:03:56.588268+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     namespace[name] = getattr(self, name, None)
2026-07-04 16:03:56.588406+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)                       ~~~~~~~^^^^^^^^^^^^^^^^^^
2026-07-04 16:03:56.588427+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:03:56.588480+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:03:56.588563+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 104, in GetCurrentContext
2026-07-04 16:03:56.588682+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     glXGetCurrentContext = self.GLX.glXGetCurrentContext
2026-07-04 16:03:56.588783+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)                            ^^^^^^^^
2026-07-04 16:03:56.588872+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:03:56.588946+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:03:56.589000+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 52, in GLX
2026-07-04 16:03:56.589065+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     return self.GL
2026-07-04 16:03:56.589180+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)            ^^^^^^^
2026-07-04 16:03:56.589235+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:03:56.589283+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:03:56.589340+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 24, in GL
2026-07-04 16:03:56.589431+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python)     raise ImportError("Unable to load OpenGL or GL library")
2026-07-04 16:03:56.589502+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) ImportError: Unable to load OpenGL or GL library
2026-07-04 16:03:56.591480+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:56,697 - rayforge.app - ERROR - Unhandled exception
2026-07-04 16:03:56.591510+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) Traceback (most recent call last):
2026-07-04 16:03:56.591562+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 46, in GLX
2026-07-04 16:03:56.591569+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     lib = ctypesloader.loadLibrary(
2026-07-04 16:03:56.591575+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)         ctypes.cdll, name, mode=ctypes.RTLD_GLOBAL
2026-07-04 16:03:56.591583+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     )
2026-07-04 16:03:56.591592+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/ctypesloader.py", line 36, in loadLibrary
2026-07-04 16:03:56.591735+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return _loadLibraryWindows(dllType, name, mode)
2026-07-04 16:03:56.591749+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/ctypesloader.py", line 89, in _loadLibraryWindows
2026-07-04 16:03:56.591758+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return dllType( name, mode )
2026-07-04 16:03:56.591832+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/ctypes/__init__.py", line 361, in __init__
2026-07-04 16:03:56.591904+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     self._handle = self._load_library(name, mode, handle, winmode)
2026-07-04 16:03:56.592077+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)                    ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-07-04 16:03:56.592082+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/ctypes/__init__.py", line 403, in _load_library
2026-07-04 16:03:56.592188+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return _dlopen(name, mode)
2026-07-04 16:03:56.592285+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) OSError: ("dlopen(GLX, 0x000A): tried: '/Library/Developer/CoreSimulator/Volumes/iOS_23C54/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.2.simruntime/Contents/Resources/RuntimeRootGLX' (no such file), '/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/Frameworks/GLX' (no such file), '/usr/lib/GLX' (no such file, not in dyld cache), 'GLX' (no such file), '/Library/Developer/CoreSimulator/Volumes/iOS_23C54/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.2.simruntime/Contents/Resources/RuntimeRoot/usr/lib/GLX' (no such file)", 'GLX', None)
2026-07-04 16:03:56.592352+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 
2026-07-04 16:03:56.592409+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) During handling of the above exception, another exception occurred:
2026-07-04 16:03:56.592476+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 
2026-07-04 16:03:56.592524+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) Traceback (most recent call last):
2026-07-04 16:03:56.592608+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/app.py", line 227, in do_activate
2026-07-04 16:03:56.592673+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from rayforge.ui_gtk.mainwindow import MainWindow
2026-07-04 16:03:56.592724+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/mainwindow.py", line 55, in <module>
2026-07-04 16:03:56.592781+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from .machine.settings_dialog import MachineSettingsDialog
2026-07-04 16:03:56.592831+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/machine/settings_dialog.py", line 28, in <module>
2026-07-04 16:03:56.592879+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from .laser_preferences_page import LaserPreferencesPage
2026-07-04 16:03:56.593077+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/machine/laser_preferences_page.py", line 18, in <module>
2026-07-04 16:03:56.593186+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from ..sim3d.renderer.model_renderer import get_model_extent
2026-07-04 16:03:56.593289+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/sim3d/renderer/model_renderer.py", line 12, in <module>
2026-07-04 16:03:56.593339+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from OpenGL import GL
2026-07-04 16:03:56.593392+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/GL/__init__.py", line 3, in <module>
2026-07-04 16:03:56.593442+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from OpenGL import error as _error
2026-07-04 16:03:56.593496+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/error.py", line 12, in <module>
2026-07-04 16:03:56.593595+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from OpenGL import platform, _configflags
2026-07-04 16:03:56.593781+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/__init__.py", line 59, in <module>
2026-07-04 16:03:56.593838+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     _load()
2026-07-04 16:03:56.593944+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     ~~~~~^^
2026-07-04 16:03:56.593991+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/__init__.py", line 55, in _load
2026-07-04 16:03:56.594017+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     plugin.install(globals())
2026-07-04 16:03:56.594048+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     ~~~~~~~~~~~~~~^^^^^^^^^^^
2026-07-04 16:03:56.594055+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 108, in install
2026-07-04 16:03:56.594068+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     namespace[name] = getattr(self, name, None)
2026-07-04 16:03:56.594154+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)                       ~~~~~~~^^^^^^^^^^^^^^^^^^
2026-07-04 16:03:56.594217+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:03:56.594262+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:03:56.594324+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 104, in GetCurrentContext
2026-07-04 16:03:56.594394+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     glXGetCurrentContext = self.GLX.glXGetCurrentContext
2026-07-04 16:03:56.594426+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)                            ^^^^^^^^
2026-07-04 16:03:56.594477+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:03:56.594595+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:03:56.594649+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 52, in GLX
2026-07-04 16:03:56.594702+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return self.GL
2026-07-04 16:03:56.594752+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)            ^^^^^^^
2026-07-04 16:03:56.594806+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:03:56.594900+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:03:56.594906+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 24, in GL
2026-07-04 16:03:56.594939+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     raise ImportError("Unable to load OpenGL or GL library")
2026-07-04 16:03:56.595029+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) ImportError: Unable to load OpenGL or GL library
2026-07-04 16:03:56.595664+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) RAYFORGE UI RUNNING
